id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P08,FL,39,2026-06-22,pertumbuhan,12.232953153090977,12.138076290280955,5.045,2.7220468469090235,0.0,0.0
P08,FL,40,2026-06-23,pertumbuhan,5.744019575153122,0.0,4.824,1.6649335779378547,0.0,0.0
P08,FL,41,2026-06-24,pertumbuhan,12.871953153090978,14.255980424846879,4.406,2.7220468469090235,0.0,0.0
P08,FL,42,2026-06-25,pertumbuhan,7.04505017839438,0.0,4.075,1.751902974696598,0.0,0.0
P08,FL,43,2026-06-26,pertumbuhan,14.158953153090977,12.35494982160562,3.119,2.7220468469090235,0.0,0.6
P08,FL,44,2026-06-27,pertumbuhan,13.048492878192167,0.0,4.194,2.7164602748988105,0.0,5.8
P08,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,9.656256066601516,8.088236811590654,57.9
P08,FL,46,2026-06-29,pertumbuhan,38.26288288272744,0.0,4.932,6.805117117272559,0.0,0.0
P08,FL,47,2026-06-30,pertumbuhan,28.069214897498565,0.0,4.986,5.207667985228874,0.0,0.0
P08,FL,48,2026-07-01,pertumbuhan,19.53892900215118,0.0,4.71,3.820285895347388,0.0,0.0
P08,FL,49,2026-07-02,pertumbuhan,12.036634998036934,0.0,4.843,2.6592940041142445,0.0,0.0
P08,FL,50,2026-07-03,pertumbuhan,5.695420780846872,0.0,4.703,1.638214217190062,0.0,0.0
P08,FL,51,2026-07-04,reproduktif,3.1320559872397515,0.0,3.516,1.0473647936071202,0.0,2.0
P08,FL,52,2026-07-05,reproduktif,4.095976576545488,6.8679440127602485,4.543,1.3610234234545118,0.0,0.0
P08,FL,53,2026-07-06,reproduktif,5.335976576545488,5.904023423454512,3.303,1.3610234234545118,0.0,0.0
P08,FL,54,2026-07-07,reproduktif,0.14573766577718494,0.0,4.464,0.7262389107683026,0.0,0.0
P08,FL,55,2026-07-08,reproduktif,6.380945959593354,0.0,3.507,1.5577917061838318,0.0,11.3
P08,FL,56,2026-07-09,reproduktif,0.9234842681129551,0.0,4.589,0.8684616914803981,0.0,0.0
P08,FL,57,2026-07-10,reproduktif,3.0839765765454885,9.076515731887046,5.555,1.3610234234545118,0.0,0.0
P08,FL,58,2026-07-11,reproduktif,3.813976576545488,6.9160234234545115,4.825,1.3610234234545118,0.0,0.0
P08,FL,59,2026-07-12,reproduktif,4.228976576545488,6.186023423454512,4.41,1.3610234234545118,0.0,0.0
P08,FL,60,2026-07-13,reproduktif,10.012733913670008,0.0,4.353,2.263242662875483,0.0,12.4
P08,FL,61,2026-07-14,reproduktif,4.543977374737784,0.0,4.106,1.3627565389322247,0.0,0.0
P08,FL,62,2026-07-15,reproduktif,4.592976576545488,5.456022625262216,4.046,1.3610234234545118,0.0,0.0
P08,FL,63,2026-07-16,reproduktif,3.494976576545488,5.407023423454512,5.144,1.3610234234545118,0.0,0.0
P08,FL,64,2026-07-17,reproduktif,3.470976576545488,6.505023423454512,5.168,1.3610234234545118,0.0,0.0
P08,FL,65,2026-07-18,reproduktif,2.880976576545488,6.529023423454512,5.758,1.3610234234545118,0.0,0.0
P08,FL,66,2026-07-19,reproduktif,3.568976576545488,7.119023423454512,5.07,1.3610234234545118,0.0,0.0
P08,FL,67,2026-07-20,reproduktif,4.310976576545488,6.431023423454512,4.328,1.3610234234545118,0.0,0.0
P08,FL,68,2026-07-21,reproduktif,3.1979765765454884,5.689023423454512,5.441,1.3610234234545118,0.0,0.0
P08,FL,69,2026-07-22,reproduktif,2.9379765765454886,6.802023423454512,5.701,1.3610234234545118,0.0,0.0
P08,FL,70,2026-07-23,reproduktif,3.776976576545488,7.062023423454511,4.862,1.3610234234545118,0.0,0.0
P08,FL,71,2026-07-24,reproduktif,2.041976576545488,6.223023423454512,6.597,1.3610234234545118,0.0,0.0
P08,FL,72,2026-07-25,reproduktif,3.1979765765454884,7.958023423454512,5.441,1.3610234234545118,0.0,0.0
P08,FL,73,2026-07-26,reproduktif,2.682976576545488,6.802023423454512,5.956,1.3610234234545118,0.0,0.0
P08,FL,74,2026-07-27,reproduktif,2.5489765765454884,7.317023423454512,6.09,1.3610234234545118,0.0,0.0
P08,FL,75,2026-07-28,reproduktif,2.8049765765454886,7.451023423454512,5.834,1.3610234234545118,0.0,0.0
P08,FL,76,2026-07-29,reproduktif,3.321976576545488,7.195023423454511,5.317,1.3610234234545118,0.0,0.0
P08,FL,77,2026-07-30,reproduktif,2.954976576545488,6.678023423454512,5.684,1.3610234234545118,0.0,0.0
P08,FL,78,2026-07-31,reproduktif,3.108976576545488,7.045023423454512,5.53,1.3610234234545118,0.0,0.0
P08,FL,79,2026-08-01,reproduktif,3.2589765765454883,6.891023423454512,5.38,1.3610234234545118,0.0,0.0
P08,FL,80,2026-08-02,reproduktif,3.6209765765454884,6.741023423454512,5.018,1.3610234234545118,0.0,0.0
P08,FL,81,2026-08-03,reproduktif,2.667976576545488,6.379023423454512,5.971,1.3610234234545118,0.0,0.0
P08,FL,82,2026-08-04,reproduktif,3.326976576545488,7.332023423454512,5.312,1.3610234234545118,0.0,0.0
P08,FL,83,2026-08-05,reproduktif,3.2649765765454886,6.673023423454512,5.374,1.3610234234545118,0.0,0.0
P08,FL,84,2026-08-06,reproduktif,2.832976576545488,6.735023423454511,5.806,1.3610234234545118,0.0,0.0
P08,FL,85,2026-08-07,reproduktif,2.380976576545488,7.167023423454512,6.258,1.3610234234545118,0.0,0.0
P08,FL,86,2026-08-08,reproduktif,4.068976576545488,7.619023423454512,4.57,1.3610234234545118,0.0,0.0
P08,FL,87,2026-08-09,reproduktif,3.089976576545488,5.931023423454512,5.549,1.3610234234545118,0.0,0.0
P08,FL,88,2026-08-10,reproduktif,2.8019765765454885,6.910023423454512,5.837,1.3610234234545118,0.0,0.0
P08,FL,89,2026-08-11,reproduktif,2.6819765765454884,7.1980234234545115,5.957,1.3610234234545118,0.0,0.0
P08,FL,90,2026-08-12,reproduktif,2.943976576545488,7.318023423454512,5.695,1.3610234234545118,0.0,0.0
P08,FL,91,2026-08-13,pemasakan,-2.8227055313324954,0.0,5.366,0.40068210787798336,0.0,0.0
P08,FL,92,2026-08-14,pemasakan,2.8199765765454883,12.822705531332495,5.819,1.3610234234545118,0.0,0.0
P08,FL,93,2026-08-15,pemasakan,-3.865828840881659,0.0,6.302,0.38380541742714747,0.0,0.0
P08,FL,94,2026-08-16,pemasakan,2.7189765765454883,13.865828840881658,5.92,1.3610234234545118,0.0,0.0
P08,FL,95,2026-08-17,pemasakan,-4.088082504304769,0.0,6.437,0.3700590808502569,0.0,0.0
P08,FL,96,2026-08-18,pemasakan,3.680976576545488,10.288082504304768,4.958,1.3610234234545118,0.0,3.8
P08,FL,97,2026-08-19,pemasakan,2.0207981414461926,0.0,4.442,1.0181784350992953,0.0,3.8
P08,FL,98,2026-08-20,pemasakan,-3.0502372190119686,0.0,4.796,0.2750353604581612,0.0,0.0
P08,FL,99,2026-08-21,pemasakan,2.8899765765454886,13.050237219011969,5.749,1.3610234234545118,0.0,0.0
P08,FL,100,2026-08-22,pemasakan,-3.1503560048458406,0.0,5.647,0.3933325813913291,0.0,0.0
P08,FL,101,2026-08-23,pemasakan,2.5359765765454885,13.15035600484584,6.103,1.3610234234545118,0.0,0.0
P08,FL,102,2026-08-24,pemasakan,-3.3021757756555514,0.0,5.493,0.34515235220103935,0.0,0.0
P08,FL,103,2026-08-25,pemasakan,2.185976576545488,13.302175775655552,6.453,1.3610234234545118,0.0,0.0
P08,FL,104,2026-08-26,pemasakan,-3.419539955834643,0.0,5.308,0.29751653238013137,0.0,0.0
P08,FL,105,2026-08-27,pemasakan,2.746976576545488,13.419539955834644,5.892,1.3610234234545118,0.0,0.0
P08,FL,106,2026-08-28,pemasakan,-3.3468933698904415,0.0,5.72,0.37386994643592947,0.0,0.0
P08,FL,107,2026-08-29,pemasakan,2.648976576545488,13.346893369890442,5.99,1.3610234234545118,0.0,0.0
P08,FL,108,2026-08-30,pemasakan,-3.7535553403405872,0.0,6.042,0.3605319168860753,0.0,0.0
P08,FL,109,2026-08-31,pemasakan,1.6099765765454883,13.753555340340586,7.029,1.3610234234545118,0.0,0.0
P08,FL,110,2026-09-01,pemasakan,-3.287145006643663,0.0,4.678,0.21912158318915154,0.0,0.0
P08,SRI,1,2026-05-15,awal,13.380953153090976,0.0,3.897,2.7220468469090235,0.0,0.0
P08,SRI,2,2026-05-16,awal,8.471774086140544,0.0,3.088,1.8211790669504324,0.0,0.0
P08,SRI,3,2026-05-17,awal,6.784269464862604,0.0,2.867,1.5205046212779405,0.0,2.7
P08,SRI,4,2026-05-18,awal,9.04436740047029,0.0,3.123,1.9169020643923147,0.0,7.3
P08,SRI,5,2026-05-19,awal,4.964407812233444,0.0,2.849,1.2309595882368456,0.0,0.0
P08,SRI,6,2026-05-20,awal,6.709075055384982,0.0,3.195,1.560332756848461,0.0,6.5
P08,SRI,7,2026-05-21,awal,4.597631414561107,0.0,2.235,1.0764436408238751,0.0,1.2
P08,SRI,8,2026-05-22,awal,29.81184430699115,0.0,3.187,5.198787107569957,0.0,33.6
P08,SRI,9,2026-05-23,awal,40.0,0.0,2.317,9.882642092204708,20.412202214786433,42.8
P08,SRI,10,2026-05-24,awal,30.224906306181953,0.0,4.331,5.444093693818047,0.0,0.0
P08,SRI,11,2026-05-25,awal,26.182139202171527,0.0,2.348,4.494767104010426,0.0,2.8
P08,SRI,12,2026-05-26,awal,20.13646826067223,0.0,2.655,3.5906709414992974,0.0,0.2
P08,SRI,13,2026-05-27,awal,14.201847763829907,0.0,3.194,2.740620496842324,0.0,0.0
P08,SRI,14,2026-05-28,awal,8.507943017539148,0.0,3.761,1.9329047462907583,0.0,0.0
P08,SRI,15,2026-05-29,awal,3.1129920443104435,0.0,4.237,1.157950973228704,0.0,0.0
P08,SRI,16,2026-05-30,awal,-0.33269346462296223,0.0,3.022,0.4236855089334059,0.0,0.0
P08,SRI,17,2026-05-31,awal,4.5119765765454884,10.332693464622963,4.127,1.3610234234545118,0.0,0.0
P08,SRI,18,2026-06-01,awal,0.9578859958698374,0.0,2.94,0.6140905806756509,0.0,0.0
P08,SRI,19,2026-06-02,awal,-3.7164845318679527,0.0,4.544,0.13037052773779004,0.0,0.0
P08,SRI,20,2026-06-03,awal,5.190976576545488,12.816484531867953,3.448,1.3610234234545118,0.0,0.9
P08,SRI,21,2026-06-04,pertumbuhan,0.4924725054172754,0.0,3.992,0.7065040711282121,0.0,0.0
P08,SRI,22,2026-06-05,pertumbuhan,-3.2495541561107486,0.0,3.675,0.06702666152802407,0.0,0.0
P08,SRI,23,2026-06-06,pertumbuhan,-11.572010372401577,0.0,5.056,3.266456216290828,0.0,0.0
P08,SRI,24,2026-06-07,pertumbuhan,-18.352466588692405,0.0,3.514,3.266456216290828,0.0,0.0
P08,SRI,25,2026-06-08,pertumbuhan,-24.456922804983233,0.0,2.838,3.266456216290828,0.0,0.0
P08,SRI,26,2026-06-09,pertumbuhan,4.711976576545489,34.456922804983236,3.927,1.3610234234545118,0.0,0.0
P08,SRI,27,2026-06-10,pertumbuhan,0.4006655274007471,0.0,3.67,0.6413110491447411,0.0,0.0
P08,SRI,28,2026-06-11,pertumbuhan,-2.9908659893755702,0.0,3.337,0.054531516776317235,0.0,0.0
P08,SRI,29,2026-06-12,pertumbuhan,-10.0233222056664,0.0,3.766,3.266456216290828,0.0,0.0
P08,SRI,30,2026-06-13,pertumbuhan,-17.21277842195723,0.0,3.923,3.266456216290828,0.0,0.0
P08,SRI,31,2026-06-14,pertumbuhan,-23.685234638248055,0.0,3.206,3.266456216290828,0.0,0.0
P08,SRI,32,2026-06-15,pertumbuhan,4.561976576545488,33.685234638248055,4.077,1.3610234234545118,0.0,0.0
P08,SRI,33,2026-06-16,pertumbuhan,-0.6419191212474349,0.0,4.583,0.6208956977929234,0.0,0.0
P08,SRI,34,2026-06-17,pertumbuhan,-6.469375337538263,0.0,2.661,3.266456216290828,0.0,0.1
P08,SRI,35,2026-06-18,pertumbuhan,-13.870831553829092,0.0,4.135,3.266456216290828,0.0,0.0
P08,SRI,36,2026-06-19,pertumbuhan,1.813364029782674,0.0,3.568,0.8478044163882353,0.0,20.1
P08,SRI,37,2026-06-20,pertumbuhan,-2.0934390621957344,0.0,3.66,0.24680309197840844,0.0,0.0
P08,SRI,38,2026-06-21,pertumbuhan,-9.242895278486563,0.0,3.883,3.266456216290828,0.0,0.0
P08,SRI,39,2026-06-22,pertumbuhan,-17.25735149477739,0.0,4.748,3.266456216290828,0.0,0.0
P08,SRI,40,2026-06-23,pertumbuhan,-25.063807711068215,0.0,4.54,3.266456216290828,0.0,0.0
P08,SRI,41,2026-06-24,pertumbuhan,4.491976576545488,35.063807711068215,4.147,1.3610234234545118,0.0,0.0
P08,SRI,42,2026-06-25,pertumbuhan,0.04560804271674623,0.0,3.835,0.6113685338287418,0.0,0.0
P08,SRI,43,2026-06-26,pertumbuhan,-2.3782607241340648,0.0,2.936,0.08786876685081127,0.0,0.6
P08,SRI,44,2026-06-27,pertumbuhan,-0.9919674544748469,0.0,3.948,0.4657067303407817,0.0,5.8
P08,SRI,45,2026-06-28,pertumbuhan,40.0,0.0,3.015,7.745316527717142,6.147716017808008,57.9
P08,SRI,46,2026-06-29,pertumbuhan,29.913906306181953,0.0,4.642,5.444093693818047,0.0,0.0
P08,SRI,47,2026-06-30,pertumbuhan,21.150553589208226,0.0,4.692,4.071352716973728,0.0,0.0
P08,SRI,48,2026-07-01,pertumbuhan,13.838913703813997,0.0,4.433,2.878639885394229,0.0,0.0
P08,SRI,49,2026-07-02,pertumbuhan,7.397405133208348,0.0,4.558,1.8835085706056485,0.0,0.0
P08,SRI,50,2026-07-03,pertumbuhan,1.9636009673004278,0.0,4.427,1.0068041659079205,0.0,0.0
P08,SRI,51,2026-07-04,reproduktif,0.13314559152814365,0.0,3.291,0.5394553757722843,0.0,2.0
P08,SRI,52,2026-07-05,reproduktif,-4.1359758353518075,0.0,4.251,0.01812142687995101,0.0,0.0
P08,SRI,53,2026-07-06,reproduktif,-9.676817997569929,0.0,3.091,2.449842162218121,0.0,0.0
P08,SRI,54,2026-07-07,reproduktif,-16.30366015978805,0.0,4.177,2.449842162218121,0.0,0.0
P08,SRI,55,2026-07-08,reproduktif,-10.734502322006168,0.0,3.281,2.449842162218121,0.0,11.3
P08,SRI,56,2026-07-09,reproduktif,-17.478344484224287,0.0,4.294,2.449842162218121,0.0,0.0
P08,SRI,57,2026-07-10,reproduktif,-25.12618664644241,0.0,5.198,2.449842162218121,0.0,0.0
P08,SRI,58,2026-07-11,reproduktif,-0.1965117117272559,30.12618664644241,4.516,0.6805117117272559,0.0,0.0
P08,SRI,59,2026-07-12,reproduktif,-6.773353873945377,0.0,4.127,2.449842162218121,0.0,0.0
P08,SRI,60,2026-07-13,reproduktif,0.7868464087496303,0.0,4.074,0.7657997173049931,0.0,12.4
P08,SRI,61,2026-07-14,reproduktif,-3.162245230547301,0.0,3.842,0.107091639296931,0.0,0.0
P08,SRI,62,2026-07-15,reproduktif,-9.398087392765422,0.0,3.786,2.449842162218121,0.0,0.0
P08,SRI,63,2026-07-16,reproduktif,-16.660929554983543,0.0,4.813,2.449842162218121,0.0,0.0
P08,SRI,64,2026-07-17,reproduktif,-23.946771717201663,0.0,4.836,2.449842162218121,0.0,0.0
P08,SRI,65,2026-07-18,reproduktif,-31.785613879419785,0.0,5.389,2.449842162218121,0.0,0.0
P08,SRI,66,2026-07-19,reproduktif,-0.42451171172725566,36.785613879419785,4.744,0.6805117117272559,0.0,0.0
P08,SRI,67,2026-07-20,reproduktif,-6.9243538739453765,0.0,4.05,2.449842162218121,0.0,0.0
P08,SRI,68,2026-07-21,reproduktif,-14.466196036163497,0.0,5.092,2.449842162218121,0.0,0.0
P08,SRI,69,2026-07-22,reproduktif,-22.251038198381618,0.0,5.335,2.449842162218121,0.0,0.0
P08,SRI,70,2026-07-23,reproduktif,-29.250880360599737,0.0,4.55,2.449842162218121,0.0,0.0
P08,SRI,71,2026-07-24,reproduktif,-1.853511711727256,34.25088036059974,6.173,0.6805117117272559,0.0,0.0
P08,SRI,72,2026-07-25,reproduktif,-9.395353873945377,0.0,5.092,2.449842162218121,0.0,0.0
P08,SRI,73,2026-07-26,reproduktif,-17.4181960361635,0.0,5.573,2.449842162218121,0.0,0.0
P08,SRI,74,2026-07-27,reproduktif,-25.56703819838162,0.0,5.699,2.449842162218121,0.0,0.0
P08,SRI,75,2026-07-28,reproduktif,-1.1395117117272555,30.56703819838162,5.459,0.6805117117272559,0.0,0.0
P08,SRI,76,2026-07-29,reproduktif,-8.565353873945377,0.0,4.976,2.449842162218121,0.0,0.0
P08,SRI,77,2026-07-30,reproduktif,-16.334196036163497,0.0,5.319,2.449842162218121,0.0,0.0
P08,SRI,78,2026-07-31,reproduktif,-23.95803819838162,0.0,5.174,2.449842162218121,0.0,0.0
P08,SRI,79,2026-08-01,reproduktif,-31.44288036059974,0.0,5.035,2.449842162218121,0.0,0.0
P08,SRI,80,2026-08-02,reproduktif,-0.3765117117272556,36.442880360599744,4.696,0.6805117117272559,0.0,0.0
P08,SRI,81,2026-08-03,reproduktif,-8.414353873945377,0.0,5.588,2.449842162218121,0.0,0.0
P08,SRI,82,2026-08-04,reproduktif,-15.834196036163497,0.0,4.97,2.449842162218121,0.0,0.0
P08,SRI,83,2026-08-05,reproduktif,-23.31303819838162,0.0,5.029,2.449842162218121,0.0,0.0
P08,SRI,84,2026-08-06,reproduktif,-31.196880360599742,0.0,5.434,2.449842162218121,0.0,0.0
P08,SRI,85,2026-08-07,reproduktif,-1.5365117117272558,36.19688036059974,5.856,0.6805117117272559,0.0,0.0
P08,SRI,86,2026-08-08,reproduktif,-8.263353873945377,0.0,4.277,2.449842162218121,0.0,0.0
P08,SRI,87,2026-08-09,reproduktif,-15.906196036163497,0.0,5.193,2.449842162218121,0.0,0.0
P08,SRI,88,2026-08-10,reproduktif,-23.81803819838162,0.0,5.462,2.449842162218121,0.0,0.0
P08,SRI,89,2026-08-11,reproduktif,-31.84188036059974,0.0,5.574,2.449842162218121,0.0,0.0
P08,SRI,90,2026-08-12,reproduktif,-1.0095117117272556,36.84188036059974,5.329,0.6805117117272559,0.0,0.0
P08,SRI,91,2026-08-13,pemasakan,-8.773353873945377,0.0,5.314,2.449842162218121,0.0,0.0
P08,SRI,92,2026-08-14,pemasakan,-16.987196036163496,0.0,5.764,2.449842162218121,0.0,0.0
P08,SRI,93,2026-08-15,pemasakan,-25.67903819838162,0.0,6.242,2.449842162218121,0.0,0.0
P08,SRI,94,2026-08-16,pemasakan,-33.99288036059974,0.0,5.864,2.449842162218121,0.0,0.0
P08,SRI,95,2026-08-17,pemasakan,-8.824842162218122,33.99288036059974,6.375,2.449842162218121,0.0,0.0
P08,SRI,96,2026-08-18,pemasakan,-12.385684324436243,0.0,4.911,2.449842162218121,0.0,3.8
P08,SRI,97,2026-08-19,pemasakan,-15.434526486654365,0.0,4.399,2.449842162218121,0.0,3.8
P08,SRI,98,2026-08-20,pemasakan,-22.635368648872486,0.0,4.751,2.449842162218121,0.0,0.0
P08,SRI,99,2026-08-21,pemasakan,-30.779210811090607,0.0,5.694,2.449842162218121,0.0,0.0
P08,SRI,100,2026-08-22,pemasakan,-8.042842162218122,30.779210811090607,5.593,2.449842162218121,0.0,0.0
P08,SRI,101,2026-08-23,pemasakan,-16.536684324436244,0.0,6.044,2.449842162218121,0.0,0.0
P08,SRI,102,2026-08-24,pemasakan,-24.426526486654367,0.0,5.44,2.449842162218121,0.0,0.0
P08,SRI,103,2026-08-25,pemasakan,-33.26836864887249,0.0,6.392,2.449842162218121,0.0,0.0
P08,SRI,104,2026-08-26,pemasakan,-7.706842162218121,33.26836864887249,5.257,2.449842162218121,0.0,0.0
P08,SRI,105,2026-08-27,pemasakan,-15.991684324436243,0.0,5.835,2.449842162218121,0.0,0.0
P08,SRI,106,2026-08-28,pemasakan,-24.107526486654365,0.0,5.666,2.449842162218121,0.0,0.0
P08,SRI,107,2026-08-29,pemasakan,-32.49036864887249,0.0,5.933,2.449842162218121,0.0,0.0
P08,SRI,108,2026-08-30,pemasakan,-8.43384216221812,32.49036864887249,5.984,2.449842162218121,0.0,0.0
P08,SRI,109,2026-08-31,pemasakan,-17.84568432443624,0.0,6.962,2.449842162218121,0.0,0.0
P08,SRI,110,2026-09-01,pemasakan,-24.928526486654363,0.0,4.633,2.449842162218121,0.0,0.0
P09,FL,1,2026-05-15,awal,15.423243634396385,0.0,3.936,0.6407563656036147,0.0,0.0
P09,FL,2,2026-05-16,awal,11.810116557546639,0.0,3.119,0.49412707684974566,0.0,0.0
P09,FL,3,2026-05-17,awal,11.149244080051718,0.0,2.896,0.46487247749492083,0.0,2.7
P09,FL,4,2026-05-18,awal,14.70417055080832,0.0,3.154,0.5910735292433971,0.0,7.3
P09,FL,5,2026-05-19,awal,11.356081006740737,0.0,2.877,0.471089544067582,0.0,0.0
P09,FL,6,2026-05-20,awal,14.057011128250592,0.0,3.227,0.5720698784901465,0.0,6.5
P09,FL,7,2026-05-21,awal,12.511209778225004,0.0,2.257,0.48880135002558767,0.0,1.2
P09,FL,8,2026-05-22,awal,41.41490721867094,0.0,3.219,1.4773025595540656,0.0,33.6
P09,FL,9,2026-05-23,awal,50.0,0.0,2.34,2.69806189395406,29.176845324716865,42.8
P09,FL,10,2026-05-24,awal,44.024109085990965,0.0,4.374,1.6018909140090367,0.0,0.0
P09,FL,11,2026-05-25,awal,42.95296678796262,0.0,2.371,1.500142298028338,0.0,2.8
P09,FL,12,2026-05-26,awal,39.08843987975921,0.0,2.682,1.3825269082034213,0.0,0.2
P09,FL,13,2026-05-27,awal,34.61013154603571,0.0,3.226,1.2523083337234953,0.0,0.0
P09,FL,14,2026-05-28,awal,29.702298440910667,0.0,3.799,1.1088331051250429,0.0,0.0
P09,FL,15,2026-05-29,awal,24.471701600957076,0.0,4.279,0.9515968399535916,0.0,0.0
P09,FL,16,2026-05-30,awal,20.635681672058805,0.0,3.052,0.7840199288982708,0.0,0.0
P09,FL,17,2026-05-31,awal,15.806559452561729,0.0,4.168,0.6611222194970762,0.0,0.0
P09,FL,18,2026-06-01,awal,12.331151773185683,0.0,2.969,0.5064076793760457,0.0,0.0
P09,FL,19,2026-06-02,awal,7.347088573491031,0.0,4.589,0.39506319969465137,0.0,0.0
P09,FL,20,2026-06-03,awal,15.877243634396386,11.75291142650897,3.482,0.6407563656036147,0.0,0.9
P09,FL,21,2026-06-04,pertumbuhan,11.12757138804744,0.0,4.241,0.5086722463489478,0.0,0.0
P09,FL,22,2026-06-05,pertumbuhan,6.866068278017437,0.0,3.905,0.35650311003000235,0.0,0.0
P09,FL,23,2026-06-06,pertumbuhan,13.987243634396386,13.133931721982563,5.372,0.6407563656036147,0.0,0.0
P09,FL,24,2026-06-07,pertumbuhan,9.80612286459698,0.0,3.733,0.4481207697994061,0.0,0.0
P09,FL,25,2026-06-08,pertumbuhan,16.344243634396385,10.19387713540302,3.015,0.6407563656036147,0.0,0.0
P09,FL,26,2026-06-09,pertumbuhan,11.647609726910593,0.0,4.173,0.5236339074857921,0.0,0.0
P09,FL,27,2026-06-10,pertumbuhan,7.375445723081366,0.0,3.899,0.37316400382922715,0.0,0.0
P09,FL,28,2026-06-11,pertumbuhan,15.813243634396386,12.624554276918634,3.546,0.6407563656036147,0.0,0.0
P09,FL,29,2026-06-12,pertumbuhan,11.30562180841737,0.0,4.001,0.5066218259790162,0.0,0.0
P09,FL,30,2026-06-13,pertumbuhan,6.775414351374846,0.0,4.168,0.36220745704252405,0.0,0.0
P09,FL,31,2026-06-14,pertumbuhan,15.952243634396385,13.224585648625155,3.407,0.6407563656036147,0.0,0.0
P09,FL,32,2026-06-15,pertumbuhan,11.109168551676424,0.0,4.332,0.5110750827199613,0.0,0.0
P09,FL,33,2026-06-16,pertumbuhan,5.884255028373916,0.0,4.869,0.35591352330250786,0.0,0.0
P09,FL,34,2026-06-17,pertumbuhan,16.532243634396387,14.015744971626084,2.827,0.6407563656036147,0.0,0.1
P09,FL,35,2026-06-18,pertumbuhan,11.609586617073921,0.0,4.393,0.5296570173224662,0.0,0.0
P09,FL,36,2026-06-19,pertumbuhan,26.90268064329646,0.0,3.791,1.0159059737774654,0.0,20.1
P09,FL,37,2026-06-20,pertumbuhan,22.15277744959679,0.0,3.888,0.8619031936996677,0.0,0.0
P09,FL,38,2026-06-21,pertumbuhan,17.317050791265324,0.0,4.126,0.7097266583314676,0.0,0.0
P09,FL,39,2026-06-22,pertumbuhan,11.717250264866106,0.0,5.045,0.5548005263992184,0.0,0.0
P09,FL,40,2026-06-23,pertumbuhan,6.517855130136926,0.0,4.824,0.3753951347291799,0.0,0.0
P09,FL,41,2026-06-24,pertumbuhan,14.953243634396387,13.482144869863074,4.406,0.6407563656036147,0.0,0.0
P09,FL,42,2026-06-25,pertumbuhan,10.399174332138326,0.0,4.075,0.47906930225806077,0.0,0.0
P09,FL,43,2026-06-26,pertumbuhan,7.527784783653249,0.0,3.119,0.352389548485076,0.0,0.6
P09,FL,44,2026-06-27,pertumbuhan,8.70679163667721,0.0,4.194,0.42699314697604074,0.0,5.8
P09,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,2.133936286681726,11.268855349995476,57.9
P09,FL,46,2026-06-29,pertumbuhan,43.466109085990965,0.0,4.932,1.6018909140090367,0.0,0.0
P09,FL,47,2026-06-30,pertumbuhan,37.08754978174748,0.0,4.986,1.3925593042434914,0.0,0.0
P09,FL,48,2026-07-01,pertumbuhan,31.189345601382694,0.0,4.71,1.1882041803647823,0.0,0.0
P09,FL,49,2026-07-02,pertumbuhan,25.34710701472784,0.0,4.843,0.9992385866548531,0.0,0.0
P09,FL,50,2026-07-03,pertumbuhan,19.832041006261694,0.0,4.703,0.812066008466145,0.0,0.0
P09,FL,51,2026-07-04,reproduktif,17.616590043817627,0.0,3.516,0.6994509624440663,0.0,2.0
P09,FL,52,2026-07-05,reproduktif,12.509192933277356,0.0,4.543,0.5643971105402703,0.0,0.0
P09,FL,53,2026-07-06,reproduktif,8.805425683249295,0.0,3.303,0.40076725002806096,0.0,0.0
P09,FL,54,2026-07-07,reproduktif,4.059319055329717,0.0,4.464,0.2821066279195772,0.0,0.0
P09,FL,55,2026-07-08,reproduktif,11.360239982527746,0.0,3.507,0.4920790728019707,0.0,11.3
P09,FL,56,2026-07-09,reproduktif,6.407282678348278,0.0,4.589,0.36395730417946753,0.0,0.0
P09,FL,57,2026-07-10,reproduktif,0.6470073202296067,0.0,5.555,0.20527535811867187,0.0,0.0
P09,FL,58,2026-07-11,reproduktif,4.8546218171981925,9.352992679770393,4.825,0.32037818280180735,0.0,0.0
P09,FL,59,2026-07-12,reproduktif,5.269621817198193,5.1453781828018075,4.41,0.32037818280180735,0.0,0.0
P09,FL,60,2026-07-13,reproduktif,12.75052568433928,0.0,4.353,0.5660961328589126,0.0,12.4
