tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2021-03-03,27.3,20.2,1.6,19.14,87,1.0,3.73,0.748,2021,3,62,23.75,5,3.7307221876710166,4.399695562116107
2021-03-04,26.0,21.0,8.3,18.9,86,1.91,3.49,1.42868,2021,3,63,23.5,5,3.6688921403626082,4.317354794833283
2021-03-05,23.9,21.2,3.4,10.79,90,2.07,2.07,1.54836,2021,3,64,22.549999999999997,5,2.289191282552268,2.4058944939053934
2021-03-06,26.1,20.2,8.9,17.43,88,0.92,3.33,0.68816,2021,3,65,23.15,5,3.389201051474496,3.9464981070838716
2021-03-07,26.5,20.2,10.9,16.82,91,0.73,3.19,0.54604,2021,3,66,23.35,5,3.2907756991497643,3.8277137376245913
2021-03-08,25.0,20.5,16.1,13.2,94,0.78,2.49,0.5834400000000001,2021,3,67,22.75,5,2.628912061107931,2.9584169554235733
2021-03-09,25.1,20.2,21.1,15.48,93,1.71,2.81,1.27908,2021,3,68,22.65,5,2.9251729481764905,3.460529656620229
2021-03-10,26.2,21.1,1.2,15.16,87,1.24,2.96,0.92752,2021,3,69,23.65,5,3.0735590331247273,3.4760970062962184
2021-03-11,26.4,20.5,1.4,21.02,83,1.12,4.0,0.8377600000000001,2021,3,70,23.45,5,4.0191959058337385,4.795587213374471
2021-03-12,25.5,20.5,2.1,18.62,86,1.12,3.47,0.8377600000000001,2021,3,71,23.0,5,3.5688848220643266,4.199892633919534
2021-03-13,25.7,20.4,5.5,19.16,86,1.96,3.53,1.46608,2021,3,72,23.049999999999997,5,3.6513715917360035,4.327196988173929
2021-03-14,26.3,20.8,28.7,14.92,91,1.28,2.83,0.9574400000000001,2021,3,73,23.55,5,2.960685714492776,3.4124867717739753
2021-03-15,25.8,19.5,26.5,17.15,92,1.1,3.23,0.8228000000000001,2021,3,74,22.65,5,3.2407475689429495,3.8338555304287425
2021-03-16,26.8,20.6,13.9,17.71,89,1.09,3.33,0.81532,2021,3,75,23.700000000000003,6,3.4497471994931987,4.065889447503284
2021-03-17,25.8,20.4,14.9,16.88,93,1.04,3.12,0.7779200000000001,2021,3,76,23.1,6,3.2214306339235383,3.8171181542738015
2021-03-18,26.9,20.7,13.3,19.67,89,1.01,3.71,0.75548,2021,3,77,23.799999999999997,6,3.7725726091105467,4.527183651860374
2021-03-19,27.4,20.9,13.8,18.62,90,2.34,3.48,1.7503199999999999,2021,3,78,24.15,6,3.55650365567303,4.323021295443713
2021-03-20,26.1,20.8,9.1,19.02,91,2.85,3.41,2.1318,2021,3,79,23.450000000000003,6,3.4783908181726515,4.339299181654731
2021-03-21,26.7,20.6,3.8,20.61,85,2.38,3.86,1.7802399999999998,2021,3,80,23.65,6,3.9363575755661864,4.725749294179754
2021-03-22,26.6,21.1,11.4,16.08,88,1.37,3.08,1.0247600000000001,2021,3,81,23.85,6,3.1996236849328814,3.7055461788772837
2021-03-23,26.3,21.3,12.8,17.95,89,1.57,3.35,1.17436,2021,3,82,23.8,6,3.46190539590417,4.1313140086880376
2021-03-24,25.4,21.0,21.1,15.47,91,1.38,2.89,1.0322399999999998,2021,3,83,23.2,6,2.997743096719194,3.507159594810722
2021-03-25,26.3,20.8,21.4,17.86,90,0.85,3.34,0.6358,2021,3,84,23.55,6,3.4402556959518864,4.084920492217373
2021-03-26,26.5,20.8,17.6,19.27,89,1.21,3.55,0.90508,2021,3,85,23.65,6,3.6634547343315593,4.418495337158848
2021-03-27,27.1,20.7,1.6,23.45,83,1.82,4.41,1.3613600000000001,2021,3,86,23.9,6,4.410353849127701,5.410667419014175
2021-03-28,25.7,20.5,9.0,18.48,89,1.82,3.35,1.3613600000000001,2021,3,87,23.1,6,3.458069755758412,4.178930301598332
2021-03-29,26.1,20.5,19.0,16.1,92,1.77,2.99,1.32396,2021,3,88,23.3,6,3.054525087760524,3.6592372111861478
2021-03-30,26.4,21.2,8.7,15.99,92,1.98,2.98,1.48104,2021,3,89,23.799999999999997,6,3.062367730791464,3.680206740887004
2021-03-31,26.4,20.9,5.9,17.14,91,2.19,3.14,1.63812,2021,3,90,23.65,6,3.236803710091769,3.9300991218942736
2021-04-01,26.1,20.8,8.7,17.93,90,1.28,3.31,0.9574400000000001,2021,4,91,23.450000000000003,7,3.402049492792828,4.090622204367473
2021-04-02,25.5,20.7,0.2,12.75,90,1.16,2.44,0.8676799999999999,2021,4,92,23.1,7,2.5750299497847515,2.8831905489923564
2021-04-03,27.8,20.6,0.0,23.99,82,1.43,4.58,1.06964,2021,4,93,24.200000000000003,7,4.515968742370559,5.5766839429739425
2021-04-04,26.0,20.9,4.6,19.26,88,1.11,3.62,0.83028,2021,4,94,23.45,7,3.6292507194187724,4.3940537454611
2021-04-05,27.1,21.0,0.2,19.06,79,1.15,3.77,0.8602,2021,4,95,24.05,7,3.7495334659385313,4.41420575287344
2021-04-06,25.9,21.5,2.6,9.74,78,1.49,2.19,1.11452,2021,4,96,23.7,7,2.404949704477064,2.2361244053462443
2021-04-07,27.3,21.4,3.7,15.33,85,1.87,3.1,1.39876,2021,4,97,24.35,7,3.1636234126496996,3.5768317347225387
2021-04-08,27.1,20.4,10.0,13.1,92,1.11,2.59,0.83028,2021,4,98,23.75,7,2.631601611781501,3.011285886296813
2021-04-09,27.2,19.6,0.5,18.32,85,1.31,3.6,0.9798800000000001,2021,4,99,23.4,7,3.5110824922587476,4.174332696359611
2021-04-10,27.1,21.8,5.1,21.91,81,1.34,4.17,1.00232,2021,4,100,24.450000000000003,7,4.194643736187706,5.124711140902239
2021-04-11,26.4,20.5,2.5,20.94,83,1.5,3.9,1.1219999999999999,2021,4,101,23.45,7,3.9224180455349518,4.777335692105682
2021-04-12,25.7,21.0,3.4,20.94,83,1.19,3.78,0.8901199999999999,2021,4,102,23.35,7,3.8924293534913663,4.765298791073659
2021-04-13,26.0,20.7,3.7,19.59,86,1.13,3.6,0.8452399999999999,2021,4,103,23.35,7,3.658367551149714,4.458080387637678
2021-04-14,26.2,19.8,2.7,20.52,87,1.47,3.78,1.0995599999999999,2021,4,104,23.0,7,3.746220488983634,4.6284531067684656
2021-04-15,26.0,20.0,1.9,19.58,87,2.01,3.63,1.50348,2021,4,105,23.0,7,3.5928934081706405,4.416428451780045
2021-04-16,25.9,20.7,0.4,20.59,82,2.29,3.8,1.71292,2021,4,106,23.299999999999997,8,3.8829973225086465,4.6797325576598
2021-04-17,26.3,20.1,2.2,21.25,84,2.15,3.93,1.6081999999999999,2021,4,107,23.200000000000003,8,3.9116141363700727,4.817526915948793
2021-04-18,24.8,20.0,6.1,14.0,94,1.52,2.45,1.13696,2021,4,108,22.4,8,2.597891955924595,3.1095921945197027
2021-04-19,25.7,20.6,0.0,22.68,84,2.58,4.1,1.92984,2021,4,109,23.15,8,4.0895111069224965,5.135202356205519
2021-04-20,25.2,18.8,0.0,24.54,75,2.17,4.55,1.62316,2021,4,110,22.0,8,4.393781513414589,5.394373377716833
2021-04-21,25.5,18.0,0.0,23.21,77,2.37,4.3,1.7727600000000001,2021,4,111,21.75,8,4.171614678185809,5.068754712319261
2021-04-22,25.5,18.7,0.0,22.6,79,2.21,4.16,1.6530799999999999,2021,4,112,22.1,8,4.06577301584891,4.98088138991506
2021-04-23,25.6,17.9,0.2,22.77,80,1.69,4.2,1.26412,2021,4,113,21.75,8,4.0003064610980745,4.9726645755928285
2021-04-24,26.4,18.6,1.5,21.12,80,1.35,3.94,1.0098,2021,4,114,22.5,8,3.8327573264709747,4.703160563652734
2021-04-25,26.2,20.0,1.8,18.95,86,1.24,3.55,0.92752,2021,4,115,23.1,8,3.494860469571675,4.285212619874914
2021-04-26,26.3,20.0,3.4,20.52,83,2.28,3.8,1.7054399999999998,2021,4,116,23.15,8,3.794929207751078,4.646135465138327
2021-04-27,26.0,20.4,0.2,21.96,85,3.02,3.96,2.25896,2021,4,117,23.2,8,3.9349696549775466,4.97848899172873
2021-04-28,25.1,19.8,2.4,19.14,88,1.91,3.48,1.42868,2021,4,118,22.450000000000003,8,3.402268504222871,4.256747750133971
2021-04-29,26.2,19.7,4.1,18.53,85,1.24,3.47,0.92752,2021,4,119,22.95,8,3.416118238081918,4.174270889200562
2021-04-30,26.2,20.0,2.5,19.1,87,2.12,3.5,1.58576,2021,4,120,23.1,8,3.4766930607065856,4.319132508686589
2021-05-01,26.7,19.7,1.8,18.76,85,1.75,3.54,1.309,2021,5,121,23.2,9,3.480026692447557,4.253026114974088
2021-05-02,26.5,20.7,7.0,17.88,85,1.41,3.35,1.0546799999999998,2021,5,122,23.6,9,3.3714236326952984,4.094635533063244
2021-05-03,26.4,19.9,3.2,18.24,87,1.41,3.41,1.0546799999999998,2021,5,123,23.15,9,3.3527393161433854,4.129898191234068
2021-05-04,26.5,20.2,4.0,17.95,87,0.95,3.41,0.7106,2021,5,124,23.35,9,3.3225539318105195,4.084866919759893
2021-05-05,26.7,20.5,1.4,19.84,83,1.73,3.71,1.29404,2021,5,125,23.6,9,3.6866107466326326,4.543488197761452
2021-05-06,26.6,20.7,3.1,19.02,85,1.92,3.59,1.4361599999999999,2021,5,126,23.65,9,3.5389767125359066,4.361171837714649
2021-05-07,26.7,19.9,0.0,21.53,83,2.46,4.03,1.84008,2021,5,127,23.299999999999997,9,3.9076430036043046,4.893377463157625
2021-05-08,25.5,18.7,0.2,19.78,84,2.51,3.63,1.8774799999999998,2021,5,128,22.1,9,3.515318910500841,4.359373181084951
2021-05-09,24.6,20.5,1.7,16.07,91,2.6,2.88,1.9448,2021,5,129,22.55,9,2.851652174182259,3.583199677206643
2021-05-10,25.8,20.7,2.6,17.19,90,2.52,3.12,1.88496,2021,5,130,23.25,9,3.097867491177214,3.9020349068537232
2021-05-11,26.1,20.9,1.5,16.9,90,2.85,3.11,2.1318,2021,5,131,23.5,9,3.069840886366513,3.8604918535810833
2021-05-12,25.7,20.3,0.0,20.33,85,2.69,3.71,2.01212,2021,5,132,23.0,9,3.6325367624611613,4.585597059483571
2021-05-13,26.9,20.5,1.3,19.65,81,2.48,3.75,1.85504,2021,5,133,23.7,9,3.731333800771796,4.511277676083542
2021-05-14,25.6,20.9,0.4,19.26,86,3.15,3.49,2.3562,2021,5,134,23.25,9,3.4817182698794626,4.37191345584658
2021-05-15,26.1,20.7,0.1,19.57,88,3.01,3.56,2.25148,2021,5,135,23.4,9,3.4674168629780584,4.459153431646157
2021-05-16,25.8,20.6,0.4,19.64,88,2.81,3.54,2.10188,2021,5,136,23.200000000000003,10,3.454182836708517,4.452528406081615
2021-05-17,25.7,20.7,3.4,18.09,89,2.56,3.34,1.9148800000000001,2021,5,137,23.2,10,3.219595112022362,4.101132325153585
2021-05-18,26.5,21.0,0.1,18.46,85,1.98,3.53,1.48104,2021,5,138,23.75,10,3.4249337713493375,4.2433845390106235
2021-05-19,26.4,20.8,7.3,14.05,87,1.76,2.72,1.31648,2021,5,139,23.6,10,2.7445508890638326,3.2175407852090925
2021-05-20,26.1,20.7,1.2,18.72,87,2.25,3.46,1.683,2021,5,140,23.4,10,3.374914699186058,4.265475331651305
2021-05-21,26.6,21.1,2.4,17.07,86,2.44,3.23,1.8251199999999999,2021,5,141,23.85,10,3.224141337819588,3.9336861488454753
2021-05-22,26.7,20.4,0.0,20.74,83,2.25,3.91,1.683,2021,5,142,23.549999999999997,10,3.757630389268521,4.743631075508864
2021-05-23,26.8,20.9,1.9,17.63,86,1.13,3.38,0.8452399999999999,2021,5,143,23.85,10,3.2597462935219785,4.062735020746674
2021-05-24,25.9,20.3,3.2,16.11,90,1.79,2.97,1.33892,2021,5,144,23.1,10,2.91495011343591,3.642996058373871
2021-05-25,26.9,20.3,1.6,14.02,85,1.85,2.77,1.3838000000000001,2021,5,145,23.6,10,2.7796500992134185,3.2106705913616707
2021-05-26,26.7,20.8,2.2,18.38,89,1.83,3.45,1.36884,2021,5,146,23.75,10,3.3066496892432444,4.224995006880566
2021-05-27,27.0,20.2,3.7,18.68,86,1.51,3.51,1.12948,2021,5,147,23.6,10,3.3878917674811153,4.2778407023278175
2021-05-28,25.8,21.2,10.7,14.01,90,1.56,2.62,1.1668800000000001,2021,5,148,23.5,10,2.6420323831822983,3.200324903471656
2021-05-29,26.2,20.5,3.9,16.67,89,1.63,3.15,1.2192399999999999,2021,5,149,23.35,10,3.0237796221902977,3.793578359465038
2021-05-30,25.5,20.3,2.6,17.95,90,1.61,3.26,1.20428,2021,5,150,22.9,10,3.139183645504472,4.038459273466517
2021-05-31,26.1,19.2,1.0,17.78,84,1.6,3.32,1.1968,2021,5,151,22.65,10,3.1973177715612784,3.974691039709799
2021-06-01,26.9,18.9,0.0,20.06,83,1.67,3.72,1.24916,2021,6,152,22.9,11,3.5491776299614783,4.513175098926927
2021-06-02,27.5,18.7,1.1,18.89,81,1.46,3.64,1.09208,2021,6,153,23.1,11,3.431492517668476,4.2716446643502435
2021-06-03,26.8,19.5,1.6,16.97,85,1.48,3.21,1.10704,2021,6,154,23.15,11,3.1073453868081082,3.842344972875117
2021-06-04,26.1,19.7,4.3,16.24,87,1.22,3.06,0.9125599999999999,2021,6,155,22.9,11,2.9423229635317862,3.6537369694204025
2021-06-05,26.0,21.0,3.0,16.41,89,1.35,3.12,1.0098,2021,6,156,23.5,11,2.9847278846807166,3.7485604329742954
2021-06-06,27.3,20.3,1.3,18.83,84,1.52,3.57,1.13696,2021,6,157,23.8,11,3.433463241296744,4.33385196565993
2021-06-07,27.0,19.4,0.0,19.14,81,2.1,3.65,1.5708,2021,6,158,23.2,11,3.51019384067564,4.339174831588702
2021-06-08,26.0,18.9,1.0,16.59,84,2.25,3.14,1.683,2021,6,159,22.45,11,3.0449844076441344,3.6896261846772505
2021-06-09,25.8,20.7,8.5,12.83,90,1.94,2.47,1.45112,2021,6,160,23.25,11,2.4440637910850564,2.9123390258832615
2021-06-10,25.9,20.1,1.4,17.19,88,2.44,3.18,1.8251199999999999,2021,6,161,23.0,11,3.0581891194712076,3.877344488564811
2021-06-11,26.1,19.1,2.6,15.51,89,1.57,2.91,1.17436,2021,6,162,22.6,11,2.783778599522833,3.4627848327645054
2021-06-12,26.1,20.4,2.0,16.49,88,1.64,3.08,1.22672,2021,6,163,23.25,11,2.9823188962863605,3.743138779174979
2021-06-13,27.1,19.6,1.8,17.5,82,1.43,3.31,1.06964,2021,6,164,23.35,11,3.2215655395906655,3.9824607852812335
2021-06-14,25.8,20.5,6.3,14.68,89,1.96,2.67,1.46608,2021,6,165,23.15,11,2.706771223114226,3.3238435004011038
2021-06-15,26.4,20.4,4.1,14.88,90,1.31,2.78,0.9798800000000001,2021,6,166,23.4,11,2.7370276794930795,3.3905060328510377
2021-06-16,27.0,19.9,8.0,15.99,89,1.38,3.03,1.0322399999999998,2021,6,167,23.45,12,2.9163047750503144,3.6480228135993245
2021-06-17,26.1,20.6,37.3,15.73,91,2.49,2.91,1.8625200000000002,2021,6,168,23.35,12,2.8025130429147995,3.5796633229985027
2021-06-18,25.2,20.5,15.1,14.72,93,2.19,2.62,1.63812,2021,6,169,22.85,12,2.5783996338457085,3.3075350433883863
2021-06-19,25.7,19.6,8.8,16.43,88,1.21,3.04,0.90508,2021,6,170,22.65,12,2.9164190081597954,3.672900662678964
2021-06-20,26.4,19.8,2.7,17.25,87,0.92,3.25,0.68816,2021,6,171,23.1,12,3.0767249517563138,3.9007872133425994
2021-06-21,25.3,19.5,22.8,13.79,91,0.9,2.55,0.6732,2021,6,172,22.4,12,2.5016712593034303,3.062948311601907
2021-06-22,25.8,20.0,5.1,16.46,90,1.27,3.02,0.94996,2021,6,173,22.9,12,2.9156702712839766,3.703233406198266
2021-06-23,25.3,20.5,11.2,15.37,90,2.16,2.75,1.61568,2021,6,174,22.9,12,2.747760197727943,3.4580010603443103
2021-06-24,25.2,20.6,20.5,13.62,97,1.88,2.39,1.40624,2021,6,175,22.9,12,2.353955531297232,3.0642794041567667
2021-06-25,23.5,19.8,30.1,11.38,95,1.43,2.02,1.06964,2021,6,176,21.65,12,2.0458457343970173,2.4787197555143363
2021-06-26,25.6,20.4,9.0,16.16,92,1.74,2.91,1.30152,2021,6,177,23.0,12,2.832063651551504,3.645019600651969
2021-06-27,26.0,20.5,1.4,16.48,88,1.56,3.06,1.1668800000000001,2021,6,178,23.25,12,2.9751209431644474,3.7408688344938543
2021-06-28,25.6,20.0,7.4,13.65,91,1.04,2.51,0.7779200000000001,2021,6,179,22.8,12,2.507728879662791,3.063190655619596
2021-06-29,25.4,19.9,0.6,17.32,86,2.0,3.13,1.496,2021,6,180,22.65,12,3.0799877886747486,3.8718587630918844
2021-06-30,25.7,19.8,1.9,18.7,87,2.28,3.38,1.7054399999999998,2021,6,181,22.75,12,3.2501114831037956,4.191090686850061
2021-07-01,24.8,19.4,0.4,16.78,87,2.89,2.92,2.1617200000000003,2021,7,182,22.1,13,2.950477454663865,3.698194235521005
2021-07-02,24.5,19.9,0.9,16.62,92,2.71,2.89,2.0270799999999998,2021,7,183,22.2,13,2.7767273803459425,3.6724624952939373
2021-07-03,23.8,20.1,3.4,14.81,94,2.84,2.46,2.12432,2021,7,184,21.950000000000003,13,2.4552275257676675,3.251283340157946
2021-07-04,23.4,19.7,2.6,15.78,88,2.88,2.67,2.1542399999999997,2021,7,185,21.549999999999997,13,2.7447207632715322,3.4280599370681784
2021-07-05,23.2,18.3,1.9,18.64,85,3.02,3.15,2.25896,2021,7,186,20.75,13,3.105511713017377,3.964013235962078
2021-07-06,23.3,17.8,0.4,16.22,83,2.05,2.88,1.5333999999999999,2021,7,187,20.55,13,2.836929012648343,3.4308210491828532
2021-07-07,24.6,18.0,4.2,14.58,85,1.81,2.62,1.35388,2021,7,188,21.3,13,2.64938513946827,3.146496392199183
2021-07-08,24.0,20.0,18.0,13.51,92,2.28,2.35,1.7054399999999998,2021,7,189,22.0,13,2.390357704974503,2.9697630127528285
2021-07-09,25.0,19.2,17.5,14.41,93,1.24,2.58,0.92752,2021,7,190,22.1,13,2.545764317804475,3.175862868525487
2021-07-10,25.3,19.8,7.3,15.72,91,1.35,2.83,1.0098,2021,7,191,22.55,13,2.7846420715115294,3.5051586139196282
2021-07-11,25.5,20.0,0.1,19.46,88,2.03,3.48,1.5184399999999998,2021,7,192,22.75,13,3.3442629736108853,4.361423784283541
2021-07-12,25.6,19.9,0.1,18.49,89,1.9,3.3,1.4212,2021,7,193,22.75,13,3.2013071635528183,4.144024962559232
2021-07-13,25.0,19.3,0.9,18.9,87,2.44,3.33,1.8251199999999999,2021,7,194,22.15,13,3.23546756956033,4.1708464302888215
2021-07-14,24.2,19.3,1.1,18.47,87,3.23,3.16,2.41604,2021,7,195,21.75,13,3.1373467066846463,4.0336018757663386
2021-07-15,23.2,18.9,3.7,16.18,88,3.28,2.79,2.45344,2021,7,196,21.049999999999997,13,2.7679241087442312,3.4686364915207064
2021-07-16,22.3,18.9,6.6,13.14,91,2.85,2.2,2.1318,2021,7,197,20.6,14,2.277002422681545,2.7831023403461326
2021-07-17,24.3,19.6,0.9,16.32,90,2.7,2.88,2.0196,2021,7,198,21.950000000000003,14,2.80766186856847,3.582778130410377
2021-07-18,23.8,19.5,1.2,15.15,89,2.76,2.66,2.0644799999999996,2021,7,199,21.65,14,2.671116517696133,3.299877354661001
2021-07-19,25.2,19.1,1.4,15.99,88,1.87,2.93,1.39876,2021,7,200,22.15,14,2.856510524189175,3.5286684878475274
2021-07-20,26.4,19.6,2.5,17.8,90,1.8,3.25,1.3464,2021,7,201,23.0,14,3.141167762500017,4.014934956163678
2021-07-21,25.3,19.9,0.0,18.03,85,2.51,3.26,1.8774799999999998,2021,7,202,22.6,14,3.2483519715923266,4.0254036450511945
2021-07-22,25.5,19.9,7.0,16.5,87,2.24,3.03,1.6755200000000001,2021,7,203,22.7,14,3.00389280501774,3.693284900045454
2021-07-23,23.7,19.4,6.8,12.7,95,3.09,2.16,2.31132,2021,7,204,21.549999999999997,14,2.1474714881026227,2.7589582509991044
2021-07-24,25.4,18.5,0.0,21.55,86,2.72,3.78,2.03456,2021,7,205,21.95,14,3.609492032153845,4.730935582741644
2021-07-25,25.1,18.6,0.0,20.82,82,2.39,3.72,1.7877200000000002,2021,7,206,21.85,14,3.613791872795298,4.558742411434792
2021-07-26,26.0,16.3,1.6,20.62,78,1.65,3.8,1.2342,2021,7,207,21.15,14,3.5734488374892037,4.43227658857532
2021-07-27,25.7,18.3,1.2,18.56,85,2.29,3.33,1.71292,2021,7,208,22.0,14,3.281990305950425,4.0798520737744255
2021-07-28,24.4,19.5,2.2,14.7,92,2.61,2.59,1.9522799999999998,2021,7,209,21.95,14,2.5702619891977827,3.227134713053464
2021-07-29,23.9,19.8,5.1,15.35,93,2.89,2.63,2.1617200000000003,2021,7,210,21.85,14,2.59815427717235,3.3610324695256506
2021-07-30,24.4,20.4,19.0,15.62,95,2.6,2.72,1.9448,2021,7,211,22.4,14,2.632870425634998,3.469416434171268
2021-07-31,24.3,19.8,6.6,15.26,94,2.8,2.62,2.0944,2021,7,212,22.05,14,2.5798419881491106,3.3588219157399433
2021-08-01,23.5,19.6,12.9,15.26,96,2.98,2.5,2.22904,2021,8,213,21.55,15,2.45696880606888,3.315094717342231
2021-08-02,22.5,19.8,22.5,8.74,99,2.58,1.47,1.92984,2021,8,214,21.15,15,1.5329344267426168,1.8786662164960377
2021-08-03,23.0,20.3,10.4,9.85,99,2.35,1.68,1.7578,2021,8,215,21.65,15,1.720907975727612,2.145464814746591
2021-08-04,24.3,20.4,4.2,16.26,95,2.58,2.78,1.92984,2021,8,216,22.35,15,2.7295131579745435,3.606904898239478
2021-08-05,24.9,20.0,3.7,16.81,92,2.39,3.01,1.7877200000000002,2021,8,217,22.45,15,2.921487890388537,3.7385543197362616
2021-08-06,25.6,20.2,2.0,19.4,85,2.05,3.56,1.5333999999999999,2021,8,218,22.9,15,3.503859932194947,4.364685788593338
2021-08-07,26.0,19.8,2.7,17.88,87,1.15,3.35,0.8602,2021,8,219,22.9,15,3.257743719495437,4.022710407219015
2021-08-08,25.3,19.7,3.0,17.54,91,2.16,3.09,1.61568,2021,8,220,22.5,15,3.0765572092429676,3.905939218109325
2021-08-09,25.0,19.9,2.9,17.43,91,2.13,3.13,1.59324,2021,8,221,22.45,15,3.060119999542453,3.8764427003571114
2021-08-10,24.3,19.3,3.9,19.25,89,2.71,3.34,2.0270799999999998,2021,8,222,21.8,15,3.2699569670736066,4.209459267193364
2021-08-11,23.8,19.0,1.6,19.3,89,3.23,3.3,2.41604,2021,8,223,21.4,15,3.21740383862193,4.176166620183989
2021-08-12,23.2,19.6,22.8,12.39,97,3.32,1.97,2.48336,2021,8,224,21.4,15,2.045173761759716,2.6809691411440224
2021-08-13,24.9,19.9,13.3,14.84,94,2.64,2.59,1.97472,2021,8,225,22.4,15,2.5999357108154113,3.296167726190885
2021-08-14,24.6,20.1,1.8,16.39,92,2.39,2.87,1.7877200000000002,2021,8,226,22.35,15,2.8839775797357357,3.6357423912758327
2021-08-15,26.0,19.1,0.2,21.66,87,2.38,3.85,1.7802399999999998,2021,8,227,22.55,15,3.765139272201312,4.829626945133533
2021-08-16,24.7,19.9,0.0,21.08,89,2.65,3.66,1.9822,2021,8,228,22.299999999999997,16,3.585316981847285,4.670063998765506
2021-08-17,25.0,20.1,3.9,16.44,91,2.74,2.91,2.0495200000000002,2021,8,229,22.55,16,2.932945646529788,3.6657002298243446
2021-08-18,24.7,20.1,3.3,17.5,90,2.68,3.09,2.00464,2021,8,230,22.4,16,3.0978963947766793,3.886990243149628
2021-08-19,23.9,19.9,4.9,15.88,93,2.5,2.77,1.87,2021,8,231,21.9,16,2.755816937949771,3.4816321702959105
2021-08-20,23.5,20.1,9.0,10.9,96,2.36,1.94,1.76528,2021,8,232,21.8,16,1.9971571425746177,2.3835379746705283
2021-08-21,24.5,19.9,2.6,19.15,91,2.55,3.33,1.9073999999999998,2021,8,233,22.2,16,3.284463623584069,4.2315076284524
2021-08-22,24.3,19.4,2.3,18.65,91,2.74,3.21,2.0495200000000002,2021,8,234,21.85,16,3.1764616672498467,4.083599710531165
2021-08-23,24.0,19.0,2.1,17.68,92,2.8,3.01,2.0944,2021,8,235,21.5,16,2.9846499675437927,3.835753930732
2021-08-24,23.9,19.4,6.3,14.92,94,2.66,2.56,1.9896800000000001,2021,8,236,21.65,16,2.581332562130459,3.249780206702451
2021-08-25,23.7,17.4,2.3,18.73,90,2.43,3.2,1.8176400000000001,2021,8,237,20.549999999999997,16,3.127223299997603,3.961731088236427
2021-08-26,24.3,16.8,0.2,19.97,85,2.23,3.52,1.66804,2021,8,238,20.55,16,3.4330339800130063,4.224013338605523
2021-08-27,22.7,18.5,6.7,14.62,92,2.46,2.49,1.84008,2021,8,239,20.6,16,2.5474956572163046,3.0965720103394565
2021-08-28,23.6,19.7,3.7,17.01,93,2.83,2.88,2.11684,2021,8,240,21.65,16,2.887318944156625,3.705010812064926
2021-08-29,23.7,19.9,13.3,11.73,96,2.42,2.03,1.81016,2021,8,241,21.799999999999997,16,2.1246125949746872,2.5650367378793852
2021-08-30,24.4,19.7,4.6,18.32,93,3.14,3.13,2.34872,2021,8,242,22.049999999999997,16,3.0791537348784987,4.032347149171413
2021-08-31,24.9,19.4,1.2,20.97,89,2.75,3.69,2.057,2021,8,243,22.15,16,3.6105999991673765,4.627653420272836
2021-09-01,25.7,19.0,0.2,21.33,86,2.77,3.75,2.07196,2021,9,244,22.35,17,3.7853732202692423,4.731567126657322
2021-09-02,22.1,18.7,8.2,15.51,95,2.48,2.55,1.85504,2021,9,245,20.4,17,2.5692345334742055,3.267343480591497
2021-09-03,22.4,18.8,9.8,17.56,95,2.52,2.92,1.88496,2021,9,246,20.6,17,2.849989696234082,3.7192752737045724
2021-09-04,23.4,19.4,15.5,14.45,96,2.6,2.46,1.9448,2021,9,247,21.4,17,2.4656719021698534,3.1267154228838674
2021-09-05,24.0,19.2,1.2,15.52,88,2.62,2.8,1.9597600000000002,2021,9,248,21.6,17,2.8883753981641695,3.3760226635139303
2021-09-06,25.4,19.9,8.3,19.09,88,2.41,3.41,1.80268,2021,9,249,22.65,17,3.473087226325863,4.267539479643422
2021-09-07,23.9,20.2,10.2,17.08,96,2.8,2.84,2.0944,2021,9,250,22.049999999999997,17,2.8577323259914507,3.759415355231863
2021-09-08,24.2,19.5,3.4,20.74,89,3.63,3.53,2.71524,2021,9,251,21.85,17,3.5232265367302658,4.541225629834657
2021-09-09,24.3,19.2,9.5,18.8,92,2.75,3.21,2.057,2021,9,252,21.75,17,3.2109891062550546,4.105669478311163
2021-09-10,24.7,20.0,10.3,18.32,93,2.74,3.15,2.0495200000000002,2021,9,253,22.35,17,3.1719979122978414,4.063868249430949
2021-09-11,24.4,20.2,13.8,12.82,94,2.59,2.23,1.93732,2021,9,254,22.299999999999997,17,2.386092459799536,2.8401432857767457
2021-09-12,23.7,19.8,44.7,12.71,98,1.53,2.23,1.1444400000000001,2021,9,255,21.75,17,2.320018155750938,2.7756946313476
2021-09-13,25.7,20.9,18.2,11.74,94,1.14,2.27,0.8527199999999999,2021,9,256,23.299999999999997,17,2.3667816401797546,2.6682885005792154
2021-09-14,25.1,19.7,18.5,16.28,92,1.24,2.9,0.92752,2021,9,257,22.4,17,3.0360427836015194,3.616011494770055
2021-09-15,26.1,20.2,5.2,18.73,94,1.62,3.31,1.2117600000000002,2021,9,258,23.15,17,3.4084060766011786,4.24084392115209
2021-09-16,24.9,20.1,9.0,19.58,92,2.44,3.45,1.8251199999999999,2021,9,259,22.5,18,3.4347622443832826,4.3602217725530545
