tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2020-02-19,27.61,24.37,88.48,0.73,18.4,6.84,2020,2,50,25.990000000000002,4,3.7921158230605796,4.467172727030285
2020-02-20,26.66,24.31,90.36,1.47,13.91,25.04,2020,2,51,25.485,4,2.944805397579807,3.336527585910687
2020-02-21,29.16,23.85,84.11,1.43,16.45,21.81,2020,2,52,26.505000000000003,4,3.611515221499163,4.0427103977339485
2020-02-22,28.58,23.86,86.19,1.4,18.84,9.5,2020,2,53,26.22,4,3.9257109580192155,4.599032572163165
2020-02-23,30.4,23.79,80.75,1.0,25.24,2.78,2020,2,54,27.095,4,5.185612309386827,6.289071824684129
2020-02-24,29.64,24.21,81.47,0.48,23.36,3.12,2020,2,55,26.925,4,4.785390985387302,5.797646700273165
2020-02-25,28.48,25.14,86.46,0.83,21.6,13.62,2020,2,56,26.810000000000002,4,4.444503713336367,5.346465033331642
2020-02-26,28.63,24.88,87.06,1.35,12.97,16.05,2020,2,57,26.755,4,2.9572926189621387,3.20622738632514
2020-02-27,28.88,25.25,85.4,1.12,22.6,2.73,2020,2,58,27.064999999999998,4,4.656117537920792,5.6273362711989945
2020-02-28,28.65,25.14,87.07,1.17,22.81,10.08,2020,2,59,26.895,4,4.644912230375726,5.657184142367653
2020-02-29,27.56,25.01,90.26,1.33,18.17,12.04,2020,2,60,26.285,4,3.7177726817520704,4.4423045840219295
2020-03-01,27.02,24.82,88.79,1.21,13.48,16.73,2020,3,61,25.92,5,2.934244066092418,3.267239246856742
2020-03-02,30.72,24.88,80.52,0.71,23.61,2.34,2020,3,62,27.799999999999997,5,4.948294124300487,5.979339174505782
2020-03-03,29.27,25.02,86.41,0.73,19.86,20.27,2020,3,63,27.145,5,4.166666528669615,4.954281088119826
2020-03-04,29.0,24.76,87.38,1.14,14.72,16.51,2020,3,64,26.880000000000003,5,3.239832122636982,3.6494786535242705
2020-03-05,28.94,24.59,84.92,1.23,20.4,6.21,2020,3,65,26.765,5,4.250472458572117,5.044128364434507
2020-03-06,26.56,24.18,86.49,1.37,14.53,22.7,2020,3,66,25.369999999999997,5,3.125605566306732,3.4756021644012987
2020-03-07,28.79,22.91,82.64,0.68,20.72,12.08,2020,3,67,25.85,5,4.211363906444544,5.013670708614142
2020-03-08,27.15,24.1,89.55,0.9,17.04,33.55,2020,3,68,25.625,5,3.492701358354457,4.101075323080892
2020-03-09,26.98,24.55,93.17,1.5,16.71,20.87,2020,3,69,25.765,5,3.3345214548407633,4.035159076220576
2020-03-10,28.08,24.07,86.5,1.15,19.89,7.33,2020,3,70,26.075,5,4.055418649543855,4.838683419306688
2020-03-11,28.78,25.0,86.83,0.86,23.89,8.12,2020,3,71,26.89,5,4.831510890078934,5.92434736058673
2020-03-12,29.2,25.26,84.76,0.58,19.65,22.25,2020,3,72,27.23,5,4.127481979939601,4.911564521849676
2020-03-13,27.32,24.33,88.35,1.11,17.77,27.06,2020,3,73,25.825,5,3.6389153766958904,4.297286294604516
2020-03-14,28.75,23.91,82.98,0.45,17.34,4.09,2020,3,74,26.33,5,3.6333738503512234,4.243891587135349
2020-03-15,28.95,25.09,83.68,0.67,24.29,1.92,2020,3,75,27.02,5,4.927490518673867,6.04181491356936
2020-03-16,30.23,24.6,81.9,0.93,24.33,1.5,2020,3,76,27.415,6,5.009913744750611,6.107407700572902
2020-03-17,28.53,25.01,86.55,1.33,23.08,2.08,2020,3,77,26.770000000000003,6,4.6480148320175525,5.7074559545711665
2020-03-18,29.66,24.29,82.47,0.83,22.49,1.76,2020,3,78,26.975,6,4.621287165375548,5.588231555370901
2020-03-19,28.86,24.58,84.46,0.92,22.02,3.79,2020,3,79,26.72,6,4.491363512668457,5.438959411436561
2020-03-20,29.73,24.51,80.22,0.82,24.47,1.87,2020,3,80,27.12,6,4.9855352594963644,6.100751538795421
2020-03-21,30.55,24.13,78.7,0.75,22.46,1.05,2020,3,81,27.34,6,4.669588035083879,5.628237192999383
2020-03-22,30.14,23.74,80.83,0.93,21.3,0.73,2020,3,82,26.939999999999998,6,4.433614936145336,5.288230509245147
2020-03-23,29.37,24.74,81.89,0.67,21.26,6.02,2020,3,83,27.055,6,4.390482892519315,5.292449476580844
2020-03-24,29.39,24.45,84.21,1.11,21.69,2.0,2020,3,84,26.92,6,4.457125696075455,5.382546958294731
2020-03-25,30.19,24.42,81.98,1.33,24.64,0.65,2020,3,85,27.305,6,5.046675186684006,6.169527779221501
2020-03-26,30.42,24.57,80.5,1.29,24.97,0.96,2020,3,86,27.495,6,5.145019724075809,6.279634080820638
2020-03-27,26.99,24.48,87.85,0.93,15.39,15.6,2020,3,87,25.735,6,3.2146454219412184,3.7137374466571753
2020-03-28,30.53,24.33,80.5,0.7,20.32,0.65,2020,3,88,27.43,6,4.2702327180547055,5.102567943991654
2020-03-29,28.55,25.21,86.19,0.63,20.49,1.74,2020,3,89,26.880000000000003,6,4.19614605589003,5.080014783336433
2020-03-30,30.09,24.69,82.54,0.94,23.52,0.57,2020,3,90,27.39,6,4.819559400194996,5.900672791240369
2020-03-31,29.8,24.78,83.08,0.98,22.7,0.8,2020,3,91,27.29,6,4.658795854541608,5.681805849019062
2020-04-01,30.09,24.15,80.19,0.84,20.29,0.3,2020,4,92,27.119999999999997,7,4.243125140473848,5.0586125346203135
2020-04-02,29.35,24.48,84.33,1.17,20.77,1.0,2020,4,93,26.915,7,4.276088417325867,5.1536406576582365
2020-04-03,29.74,24.91,85.38,1.3,21.12,3.06,2020,4,94,27.325,7,4.364862508273663,5.29061278897103
2020-04-04,27.52,25.15,90.58,1.42,19.82,7.3,2020,4,95,26.335,7,3.919870599071405,4.851433909218469
2020-04-05,27.48,25.09,92.46,0.99,16.13,4.69,2020,4,96,26.285,7,3.2902471767305688,3.943553821699159
2020-04-06,26.87,24.47,91.71,1.21,15.69,13.58,2020,4,97,25.67,7,3.163911480218521,3.7802420371133247
2020-04-07,28.97,23.97,82.42,0.48,19.82,0.85,2020,4,98,26.47,7,4.015371655416565,4.8669021459131425
2020-04-08,28.83,25.0,82.46,0.73,19.73,1.08,2020,4,99,26.915,7,4.063175445772259,4.895586431179442
2020-04-09,29.39,24.79,81.42,0.92,23.41,0.76,2020,4,100,27.09,7,4.728632545633766,5.832411648732649
2020-04-10,29.21,24.5,85.95,1.45,24.14,3.89,2020,4,101,26.855,7,4.77216192431397,5.981454740040442
2020-04-11,29.6,24.59,83.28,1.43,18.57,2.33,2020,4,102,27.095,7,3.943609972932423,4.627102368636461
2020-04-12,29.05,24.06,81.07,1.16,15.84,1.96,2020,4,103,26.555,7,3.4574184926659957,3.8973780023317475
2020-04-13,30.36,23.61,78.26,0.64,21.77,1.92,2020,4,104,26.985,7,4.413496241332985,5.410588535321767
2020-04-14,29.5,24.41,80.07,0.8,19.25,5.91,2020,4,105,26.955,7,3.996396740306071,4.780940346123196
2020-04-15,29.85,24.44,82.56,0.96,20.36,3.87,2020,4,106,27.145000000000003,7,4.19791735701999,5.079011226290015
2020-04-16,28.08,24.6,88.48,1.18,21.11,5.13,2020,4,107,26.34,8,4.149853986300201,5.167803340303918
2020-04-17,29.69,24.75,81.5,1.18,17.99,2.56,2020,4,108,27.22,8,3.8458101993202574,4.49560192514069
2020-04-18,28.8,24.71,84.43,0.65,21.22,1.64,2020,4,109,26.755000000000003,8,4.246933182283507,5.2456549836406685
2020-04-19,28.67,25.19,83.71,0.45,20.11,6.24,2020,4,110,26.93,8,4.057233939520691,4.9916210339622715
2020-04-20,30.04,24.47,82.88,1.0,21.61,20.27,2020,4,111,27.255,8,4.4007923245041685,5.404599373447215
2020-04-21,29.81,24.33,82.69,1.32,22.02,0.59,2020,4,112,27.07,8,4.468755359791655,5.483555197580482
2020-04-22,30.12,24.62,83.5,1.44,22.9,0.82,2020,4,113,27.37,8,4.638675206685091,5.742475237597264
2020-04-23,29.02,24.8,84.6,1.87,23.45,1.1,2020,4,114,26.91,8,4.64142462446054,5.817948071076349
2020-04-24,29.45,24.34,82.51,1.64,23.33,0.08,2020,4,115,26.895,8,4.66429067932265,5.786151075906941
2020-04-25,28.9,24.51,85.79,1.57,17.42,1.73,2020,4,116,26.705,8,3.6219214287712784,4.301243892600407
2020-04-26,29.1,24.56,83.24,1.7,21.79,1.08,2020,4,117,26.83,8,4.390222853800668,5.396015478812934
2020-04-27,29.46,23.86,84.45,1.42,21.47,2.19,2020,4,118,26.66,8,4.280444409600961,5.295657779790198
2020-04-28,28.99,23.55,82.55,1.32,20.17,0.22,2020,4,119,26.27,8,4.054394863420734,4.929527290266009
2020-04-29,29.26,24.09,82.05,1.49,21.73,1.08,2020,4,120,26.675,8,4.363442365480552,5.361673040754267
2020-04-30,28.49,24.04,81.37,1.68,17.41,0.23,2020,4,121,26.265,8,3.688363538494956,4.25448301618997
2020-05-01,29.25,23.82,81.47,1.48,19.89,0.6,2020,5,122,26.535,9,4.066610726298935,4.891566391501548
2020-05-02,29.16,24.08,82.43,1.45,20.33,0.64,2020,5,123,26.619999999999997,9,4.114921417537804,5.009769182538274
2020-05-03,29.47,24.01,83.62,1.4,20.91,1.71,2020,5,124,26.740000000000002,9,4.190413261799508,5.16720754926454
2020-05-04,29.58,24.38,84.23,1.7,20.62,1.7,2020,5,125,26.979999999999997,9,4.173384288133836,5.124177581342643
2020-05-05,29.21,24.17,83.74,1.59,20.54,0.34,2020,5,126,26.69,9,4.126421325664158,5.069833809998097
2020-05-06,29.4,24.21,83.65,1.41,21.39,0.25,2020,5,127,26.805,9,4.259697428340337,5.2938667592526825
2020-05-07,29.63,24.55,84.84,1.38,20.89,0.36,2020,5,128,27.09,9,4.186901726892282,5.204574085520078
2020-05-08,27.78,25.4,91.01,1.49,19.98,10.43,2020,5,129,26.59,9,3.844389259885715,4.920054848035423
2020-05-09,29.07,24.16,84.98,1.51,20.35,3.56,2020,5,130,26.615000000000002,9,4.039962483446941,5.014109175462148
2020-05-10,29.16,24.0,83.18,1.55,19.33,0.25,2020,5,131,26.58,9,3.9187775324334067,4.7588751490236385
2020-05-11,28.83,23.77,82.67,1.48,20.15,0.39,2020,5,132,26.299999999999997,9,4.012139464242881,4.928133151359212
2020-05-12,28.47,23.75,84.01,1.69,20.62,0.34,2020,5,133,26.11,9,4.040097683554097,5.0204418058658895
2020-05-13,28.28,23.97,84.15,1.95,20.43,1.87,2020,5,134,26.125,9,4.018355709796412,4.9759523064195905
2020-05-14,27.82,23.7,83.85,2.0,18.6,2.51,2020,5,135,25.759999999999998,9,3.7198488630051982,4.491022491794706
2020-05-15,28.46,24.02,84.57,1.89,17.59,0.43,2020,5,136,26.240000000000002,9,3.591623152245177,4.295928154432873
2020-05-16,27.62,24.33,87.17,2.04,17.32,0.97,2020,5,137,25.975,10,3.441326917105809,4.203468398811969
2020-05-17,28.54,24.37,86.65,1.91,17.43,1.0,2020,5,138,26.455,10,3.5194333063125183,4.278513833580271
2020-05-18,27.82,24.47,90.5,1.53,14.21,4.17,2020,5,139,26.145,10,2.8764504368975854,3.4626446886853457
2020-05-19,29.08,24.25,87.45,1.25,12.74,3.24,2020,5,140,26.665,10,2.7491055171904204,3.1427382550874023
2020-05-20,27.95,24.08,88.52,1.91,13.39,11.64,2020,5,141,26.015,10,2.8079124623718412,3.2527730102672665
2020-05-21,28.02,23.94,88.48,1.5,7.6,12.19,2020,5,142,25.98,10,1.9046348250918472,1.844697551835736
2020-05-22,28.94,24.18,89.16,0.79,17.85,13.67,2020,5,143,26.560000000000002,10,3.5168419745688784,4.392447756553714
2020-05-23,28.13,24.06,88.83,1.09,16.29,4.29,2020,5,144,26.095,10,3.220328424580283,3.9647859348160597
2020-05-24,28.78,24.26,87.64,1.13,16.6,1.47,2020,5,145,26.520000000000003,10,3.326816049391619,4.081013788615873
2020-05-25,29.77,24.14,81.76,0.68,17.83,0.24,2020,5,146,26.955,10,3.5833257096621103,4.428268382928653
2020-05-26,29.31,24.81,83.46,0.74,18.1,2.43,2020,5,147,27.06,10,3.629419318244953,4.506325125168571
2020-05-27,28.6,24.27,87.73,1.09,12.55,3.91,2020,5,148,26.435000000000002,10,2.6674510331458174,3.0791769983600443
2020-05-28,27.11,24.55,92.21,1.27,14.61,27.37,2020,5,149,25.83,10,2.855942993322057,3.533531171396205
2020-05-29,27.07,23.95,90.18,1.13,14.12,21.51,2020,5,150,25.509999999999998,10,2.7963241876570692,3.3889365207289464
2020-05-30,28.08,24.18,89.28,1.48,17.88,13.48,2020,5,151,26.13,10,3.443657645097447,4.355388174973348
2020-05-31,27.78,24.6,89.55,1.4,18.11,9.88,2020,5,152,26.19,10,3.4764398378426145,4.417692619302679
2020-06-01,27.29,24.55,88.4,1.82,18.61,3.18,2020,6,153,25.92,11,3.5408651528024064,4.510632224332639
2020-06-02,27.37,24.24,86.86,1.51,19.48,0.49,2020,6,154,25.805,11,3.6918054924764507,4.708562661208854
2020-06-03,28.59,24.25,84.13,1.79,19.47,0.84,2020,6,155,26.42,11,3.8403102773601683,4.775329597964779
2020-06-04,27.41,23.39,83.11,2.21,18.11,1.34,2020,6,156,25.4,11,3.5962716799688255,4.335079389266246
2020-06-05,27.55,23.41,84.18,2.11,16.72,4.11,2020,6,157,25.48,11,3.367944647295497,4.010066882710848
2020-06-06,27.6,23.38,84.67,2.07,15.03,2.99,2020,6,158,25.490000000000002,11,3.114225326470062,3.6056105145056456
2020-06-07,27.82,23.12,84.41,1.71,16.54,4.58,2020,6,159,25.47,11,3.2986123203044206,3.9659418048243187
2020-06-08,27.42,22.65,82.47,1.71,19.54,2.18,2020,6,160,25.035,11,3.7199337811053983,4.636247132165525
2020-06-09,27.54,22.18,81.8,1.55,19.58,0.07,2020,6,161,24.86,11,3.706912701298525,4.625983755583705
2020-06-10,27.72,22.66,82.74,1.32,20.64,0.08,2020,6,162,25.189999999999998,11,3.849673647418426,4.915693148214849
2020-06-11,28.42,22.58,83.57,1.09,20.62,0.15,2020,6,163,25.5,11,3.8567749034440664,4.947809346369148
2020-06-12,28.24,22.96,83.06,1.39,20.24,0.53,2020,6,164,25.6,11,3.8390729989385592,4.868309494960614
2020-06-13,28.23,23.57,85.98,1.52,15.82,1.31,2020,6,165,25.9,11,3.172068866332748,3.8325735501286013
2020-06-14,27.2,24.6,90.12,1.81,17.29,6.62,2020,6,166,25.9,11,3.2779058525421645,4.188697641069754
2020-06-15,28.15,24.18,86.2,1.95,18.19,2.16,2020,6,167,26.165,11,3.557740516961849,4.43457975809196
2020-06-16,28.08,23.58,83.96,1.76,18.93,0.11,2020,6,168,25.83,12,3.6802315740571814,4.578353530084201
2020-06-17,28.05,23.86,85.76,1.99,16.85,1.69,2020,6,169,25.955,12,3.3598486565979235,4.0874554069660665
2020-06-18,28.05,23.88,83.87,2.22,18.45,0.53,2020,6,170,25.965,12,3.664607220691184,4.4766474388967685
2020-06-19,27.2,23.51,83.04,2.19,17.63,0.47,2020,6,171,25.355,12,3.509711905373378,4.215601965575898
2020-06-20,27.59,23.21,83.77,2.07,17.01,0.37,2020,6,172,25.4,12,3.3973068610320385,4.0717670022870704
2020-06-21,26.96,23.47,85.45,2.1,15.0,4.03,2020,6,173,25.215,12,3.047137522443702,3.574614375848636
2020-06-22,26.91,23.04,83.88,1.76,18.9,0.5,2020,6,174,24.975,12,3.5789188915258188,4.477856267428144
2020-06-23,27.38,23.24,83.97,1.95,19.03,1.16,2020,6,175,25.31,12,3.6463685048377803,4.545422774117727
2020-06-24,26.77,22.68,81.66,2.14,19.3,1.06,2020,6,176,24.725,12,3.703628694234919,4.544814170273736
2020-06-25,26.82,21.89,80.8,1.78,17.34,0.19,2020,6,177,24.355,12,3.3953858619795163,4.046308945975789
2020-06-26,27.02,22.28,83.15,1.5,19.46,0.07,2020,6,178,24.65,12,3.6226941499253704,4.574081339032637
2020-06-27,27.09,22.23,83.06,1.45,18.8,0.14,2020,6,179,24.66,12,3.5318595417288416,4.420031298233314
2020-06-28,27.55,23.05,84.25,1.66,16.88,0.23,2020,6,180,25.3,12,3.3207467892429032,4.030909345186
2020-06-29,27.36,22.72,83.46,1.7,17.43,0.27,2020,6,181,25.04,12,3.3971189611455874,4.136110883230651
2020-06-30,26.87,22.51,83.2,1.76,17.72,0.17,2020,6,182,24.69,12,3.4134076988418314,4.16917776211699
2020-07-01,26.87,22.46,84.96,1.92,17.69,0.17,2020,7,183,24.665,13,3.3704993645110397,4.159571014749519
2020-07-02,27.23,22.15,83.0,1.71,19.87,0.06,2020,7,184,24.689999999999998,13,3.7113265024193893,4.675031723096197
2020-07-03,26.68,22.02,82.79,1.93,18.79,0.07,2020,7,185,24.35,13,3.5520594592011614,4.384127090374202
2020-07-04,27.67,22.1,81.12,1.66,20.16,0.05,2020,7,186,24.885,13,3.8189509290069292,4.765920144169972
2020-07-05,27.73,22.61,84.99,1.78,13.87,0.42,2020,7,187,25.17,13,2.8886640978177027,3.301726797001323
2020-07-06,26.26,23.05,86.27,2.04,15.33,3.01,2020,7,188,24.655,13,3.018771591660565,3.6037647187531014
2020-07-07,27.11,22.98,85.29,1.9,19.1,1.88,2020,7,189,25.045,13,3.6001918744087775,4.532949856482937
2020-07-08,26.63,22.71,87.12,1.99,17.15,1.98,2020,7,190,24.67,13,3.2421800694485823,4.033091208329503
2020-07-09,27.32,22.82,84.77,2.09,15.73,1.25,2020,7,191,25.07,13,3.1753273885244195,3.7354247352854464
2020-07-10,27.37,22.85,84.43,1.86,17.22,1.28,2020,7,192,25.11,13,3.377771042317866,4.093229164425351
2020-07-11,27.42,22.5,84.56,1.8,16.59,0.29,2020,7,193,24.96,13,3.2712557861406886,3.929128021080423
2020-07-12,27.17,22.59,83.14,1.76,17.14,0.07,2020,7,194,24.880000000000003,13,3.376164459669263,4.051483732176496
2020-07-13,27.94,22.39,83.64,1.4,18.15,0.06,2020,7,195,25.165,13,3.507225825022661,4.320049155325906
2020-07-14,28.16,22.95,83.1,1.76,18.43,0.2,2020,7,196,25.555,13,3.6345200936630757,4.428164781589308
2020-07-15,27.11,22.71,83.01,2.01,18.8,0.23,2020,7,197,24.91,13,3.63857749759484,4.447119005086805
2020-07-16,27.77,21.6,82.04,1.66,20.29,0.24,2020,7,198,24.685000000000002,14,3.8256206156337433,4.773265122900657
2020-07-17,28.25,21.06,83.07,1.38,19.63,0.27,2020,7,199,24.655,14,3.6951556051574452,4.614605442212875
2020-07-18,27.38,22.29,85.04,1.56,18.16,0.87,2020,7,200,24.835,14,3.4670123932557817,4.287876749643266
2020-07-19,27.72,22.72,86.11,1.73,15.66,6.88,2020,7,201,25.22,14,3.132813719691803,3.7323490472448935
2020-07-20,27.51,22.72,85.5,1.83,18.4,4.18,2020,7,202,25.115000000000002,14,3.535818318286831,4.374248129942792
2020-07-21,27.88,22.82,85.75,1.74,16.27,3.8,2020,7,203,25.35,14,3.248244648248844,3.8899358659805787
2020-07-22,27.7,22.53,83.14,1.76,20.61,1.03,2020,7,204,25.115000000000002,14,3.914160818000924,4.899633367289183
2020-07-23,27.04,22.48,81.16,2.11,20.09,0.38,2020,7,205,24.759999999999998,14,3.88715635124158,4.734897592089118
2020-07-24,26.45,21.79,78.35,2.24,21.51,0.05,2020,7,206,24.119999999999997,14,4.103529916276609,4.990280543905028
2020-07-25,26.21,21.19,76.2,2.07,20.49,0.02,2020,7,207,23.700000000000003,14,3.9727486137962127,4.70412618742757
2020-07-26,26.46,21.33,76.26,2.08,19.72,0.01,2020,7,208,23.895,14,3.903709950360765,4.549469424593387
2020-07-27,26.72,21.66,80.13,2.01,20.33,0.06,2020,7,209,24.189999999999998,14,3.8909521405002097,4.724714760557234
2020-07-28,26.65,21.48,80.73,2.15,19.74,0.12,2020,7,210,24.064999999999998,14,3.8002766642093255,4.573394714066681
2020-07-29,25.74,20.73,72.85,1.87,21.32,0.02,2020,7,211,23.235,14,4.09164707088402,4.837684306316534
2020-07-30,26.43,20.21,79.18,1.58,19.03,0.13,2020,7,212,23.32,14,3.614764104657759,4.327360351414343
2020-07-31,26.7,21.48,80.99,1.9,19.87,0.13,2020,7,213,24.09,14,3.798547710460003,4.60637243629675
2020-08-01,26.49,21.42,78.58,1.92,19.52,0.09,2020,8,214,23.955,15,3.8120731210433685,4.510067826174312
2020-08-02,27.07,20.82,78.67,1.49,19.93,0.03,2020,8,215,23.945,15,3.811572438063778,4.603650911402938
2020-08-03,28.01,21.24,80.62,1.31,16.74,0.19,2020,8,216,24.625,15,3.3749535955264833,3.9323328873261523
2020-08-04,27.37,21.91,82.73,1.63,17.76,0.21,2020,8,217,24.64,15,3.510056557750192,4.17347231189041
2020-08-05,27.24,22.08,82.28,1.84,13.97,0.32,2020,8,218,24.659999999999997,15,3.0218557240563464,3.2844594274637977
2020-08-06,27.06,21.65,79.62,1.79,21.36,0.18,2020,8,219,24.354999999999997,15,4.081466240562397,4.984380570129345
2020-08-07,27.07,21.11,81.61,1.65,18.71,1.8,2020,8,220,24.09,15,3.6314174483527153,4.337454870815913
2020-08-08,27.3,20.91,81.96,1.46,20.51,0.48,2020,8,221,24.105,15,3.8647860706109403,4.756511538161308
2020-08-09,29.1,21.24,81.35,1.15,21.6,0.09,2020,8,222,25.17,15,4.142162799538818,5.141838414940777
2020-08-10,29.4,21.86,82.25,1.08,20.35,0.25,2020,8,223,25.63,15,3.9871901313442337,4.898291746265717
2020-08-11,28.7,22.89,84.59,1.31,18.11,1.89,2020,8,224,25.795,15,3.6336144567826434,4.37637056704846
2020-08-12,28.6,23.12,85.87,1.37,20.14,1.84,2020,8,225,25.86,15,3.933954628345919,4.874489732915633
2020-08-13,28.36,23.33,85.04,1.71,17.57,0.91,2020,8,226,25.845,15,3.5754971330190575,4.250949928197902
2020-08-14,28.55,23.09,84.41,1.6,21.01,0.89,2020,8,227,25.82,15,4.108123583179234,5.08020288491809
2020-08-15,29.13,22.96,82.66,1.58,21.86,0.77,2020,8,228,26.045,15,4.311387146411835,5.314140863878839
2020-08-16,28.12,22.82,83.31,1.71,20.94,0.65,2020,8,229,25.47,16,4.0955803811642655,5.020968645285444
2020-08-17,27.96,22.52,82.93,1.8,20.8,0.47,2020,8,230,25.240000000000002,16,4.068406783751587,4.959798047515723
2020-08-18,27.65,22.38,81.97,2.03,20.96,0.91,2020,8,231,25.015,16,4.111466232536443,4.970752812841781
2020-08-19,27.39,21.9,79.25,1.96,21.35,1.02,2020,8,232,24.645,16,4.203052498490288,5.017711572093766
2020-08-20,27.58,21.63,80.12,1.86,21.54,0.67,2020,8,233,24.604999999999997,16,4.19652314949022,5.0574014861145535
2020-08-21,29.1,21.8,77.65,1.58,23.53,0.03,2020,8,234,25.450000000000003,16,4.6288156085376855,5.639280115253159
2020-08-22,28.89,22.31,80.05,1.68,22.94,0.05,2020,8,235,25.6,16,4.518749308346066,5.517738133122356
2020-08-23,28.98,22.49,77.56,1.59,23.88,0.04,2020,8,236,25.735,16,4.722930318442571,5.762446408458307
2020-08-24,29.2,22.03,77.14,1.39,23.34,0.07,2020,8,237,25.615000000000002,16,4.615743895679085,5.615970670252194
2020-08-25,29.44,22.7,77.7,1.84,23.73,0.09,2020,8,238,26.07,16,4.789403084531099,5.772163056052406
2020-08-26,27.42,22.46,77.16,2.36,23.9,0.06,2020,8,239,24.94,16,4.7326783276345425,5.65765171962742
2020-08-27,28.36,22.11,75.06,1.88,23.63,0.04,2020,8,240,25.235,16,4.74359902471583,5.633935202466556
2020-08-28,29.2,22.62,80.16,1.67,21.48,1.03,2020,8,241,25.91,16,4.360947628325458,5.205013022049912
2020-08-29,28.12,22.81,77.33,2.25,23.6,1.18,2020,8,242,25.465,16,4.760113195545769,5.65809937346758
2020-08-30,28.34,22.1,74.4,2.09,23.37,0.3,2020,8,243,25.22,16,4.776400343028505,5.569923195026383
2020-08-31,28.82,22.35,76.84,1.97,22.72,0.29,2020,8,244,25.585,16,4.644984225392792,5.462854576880294
2020-09-01,28.68,22.67,80.3,1.67,19.69,0.51,2020,9,245,25.675,17,4.071994200384737,4.744543224206251
2020-09-02,28.88,22.94,81.98,1.67,19.4,3.81,2020,9,246,25.91,17,4.012088271401935,4.7009894147005715
2020-09-03,29.63,23.43,80.64,1.88,21.97,1.9,2020,9,247,26.53,17,4.540966317802939,5.40246754636918
2020-09-04,29.74,23.36,78.11,1.73,24.04,0.09,2020,9,248,26.549999999999997,17,4.915009551216698,5.914264974733063
2020-09-05,29.34,22.88,77.26,1.61,23.29,0.08,2020,9,249,26.11,17,4.749832327953385,5.670518412154053
2020-09-06,29.85,22.81,77.66,1.48,23.77,0.63,2020,9,250,26.33,17,4.8326837857201514,5.817606864256473
2020-09-07,29.16,22.9,78.96,1.74,22.6,0.84,2020,9,251,26.03,17,4.618581778590212,5.492075605725216
2020-09-08,29.47,22.9,77.74,1.78,23.24,0.12,2020,9,252,26.185,17,4.77816756825746,5.668416122540379
2020-09-09,29.75,23.15,77.3,1.58,23.01,0.03,2020,9,253,26.45,17,4.761120079288827,5.647562216773317
2020-09-10,28.89,22.91,79.75,1.82,23.48,0.08,2020,9,254,25.9,17,4.73129315555038,5.68829500360427
2020-09-11,28.89,22.69,76.74,1.85,24.07,0.05,2020,9,255,25.79,17,4.893990402397936,5.815938937840122
2020-09-12,28.91,22.72,76.72,1.77,23.64,0.07,2020,9,256,25.814999999999998,17,4.825655796366088,5.715452434196182
2020-09-13,28.66,22.48,76.4,1.78,24.41,0.17,2020,9,257,25.57,17,4.920198331218866,5.867089061832203
2020-09-14,29.46,22.32,75.09,1.57,23.2,0.59,2020,9,258,25.89,17,4.788501344566645,5.619121937926283
